2022-11-07 12:02:28,629 INFO id:176, name:S2B76, tHi:25448, tLo:58819, secToRun:727, secTrig:15, secDone:727, numReq:48, waterPerc:0, weightTarg:8000, readNowFeedKG:7997, calVal:11, hall:1, cage:1, boot:1, sw:21
2022-11-07 12:02:28,784 INFO id:177, name:S2B77, tHi:25448, tLo:58819, secToRun:681, secTrig:15, secDone:332, numReq:23, waterPerc:0, weightTarg:7500, readNowFeedKG:3652, calVal:11, hall:1, cage:1, boot:1, sw:20
2022-11-07 12:02:28,938 INFO id:174, name:S2B74, tHi:25448, tLo:58819, secToRun:727, secTrig:15, secDone:427, numReq:28, waterPerc:0, weightTarg:8000, readNowFeedKG:4697, calVal:11, hall:1, cage:1, boot:1, sw:21
2022-11-07 12:02:29,079 INFO id:181, name:S2B81, tHi:25448, tLo:58820, secToRun:681, secTrig:15, secDone:307, numReq:20, waterPerc:0, weightTarg:7500, readNowFeedKG:3377, calVal:11, hall:1, cage:1, boot:1, sw:20
2022-11-07 12:02:29,212 INFO id:182, name:S2B82, tHi:25448, tLo:58820, secToRun:681, secTrig:15, secDone:581, numReq:38, waterPerc:0, weightTarg:7500, readNowFeedKG:6391, calVal:11, hall:1, cage:1, boot:1, sw:21
2022-11-07 12:02:29,346 INFO id:183, name:S2B83, tHi:25448, tLo:58820, secToRun:120, secTrig:15, secDone:0, numReq:0, waterPerc:0, weightTarg:7500, readNowFeedKG:0, calVal:11, hall:1, cage:1, boot:1, sw:21
2022-11-07 12:02:29,499 INFO id:184, name:S2B84, tHi:25448, tLo:58819, secToRun:681, secTrig:15, secDone:235, numReq:16, waterPerc:0, weightTarg:7500, readNowFeedKG:2585, calVal:11, hall:1, cage:1, boot:1, sw:21
2022-11-07 12:02:29,648 INFO id:185, name:S2B85, tHi:25448, tLo:58821, secToRun:681, secTrig:15, secDone:681, numReq:45, waterPerc:0, weightTarg:7500, readNowFeedKG:7491, calVal:11, hall:2, cage:1, boot:1, sw:20
2022-11-07 12:02:29,797 INFO id:186, name:S2B86, tHi:25448, tLo:58821, secToRun:681, secTrig:15, secDone:681, numReq:52, waterPerc:0, weightTarg:7500, readNowFeedKG:7491, calVal:11, hall:1, cage:1, boot:1, sw:21
2022-11-07 12:02:29,928 INFO id:187, name:S2B87, tHi:25448, tLo:58820, secToRun:681, secTrig:15, secDone:561, numReq:38, waterPerc:0, weightTarg:7500, readNowFeedKG:6171, calVal:11, hall:1, cage:1, boot:1, sw:21
2022-11-07 12:02:30,069 INFO id:188, name:S2B88, tHi:25448, tLo:58821, secToRun:681, secTrig:15, secDone:452, numReq:37, waterPerc:0, weightTarg:7500, readNowFeedKG:4972, calVal:11, hall:1, cage:1, boot:1, sw:21
2022-11-07 12:02:30,223 INFO id:189, name:S2B89, tHi:25448, tLo:58820, secToRun:681, secTrig:15, secDone:260, numReq:17, waterPerc:0, weightTarg:7500, readNowFeedKG:2860, calVal:11, hall:1, cage:1, boot:1, sw:21
2022-11-07 12:02:30,360 INFO id:190, name:S2B90, tHi:25448, tLo:58821, secToRun:681, secTrig:15, secDone:442, numReq:29, waterPerc:0, weightTarg:7500, readNowFeedKG:4862, calVal:11, hall:1, cage:1, boot:1, sw:20
2022-11-07 12:02:30,533 INFO id:191, name:S2B91, tHi:25448, tLo:58820, secToRun:750, secTrig:15, secDone:215, numReq:15, waterPerc:0, weightTarg:7500, readNowFeedKG:2150, calVal:10, hall:1, cage:1, boot:1, sw:21
2022-11-07 12:02:30,686 INFO id:192, name:S2B92, tHi:25448, tLo:58821, secToRun:681, secTrig:15, secDone:517, numReq:34, waterPerc:0, weightTarg:7500, readNowFeedKG:5687, calVal:11, hall:1, cage:1, boot:1, sw:21
2022-11-07 12:02:30,835 INFO id:194, name:S2B94, tHi:25448, tLo:58821, secToRun:681, secTrig:15, secDone:428, numReq:29, waterPerc:0, weightTarg:7500, readNowFeedKG:4708, calVal:11, hall:1, cage:1, boot:1, sw:21
2022-11-07 12:02:30,990 INFO id:195, name:S2B95, tHi:25448, tLo:58822, secToRun:681, secTrig:15, secDone:681, numReq:45, waterPerc:0, weightTarg:7500, readNowFeedKG:7491, calVal:11, hall:1, cage:1, boot:1, sw:21
2022-11-07 12:02:31,132 INFO id:196, name:S2B96, tHi:25448, tLo:58821, secToRun:681, secTrig:15, secDone:349, numReq:23, waterPerc:0, weightTarg:7500, readNowFeedKG:3839, calVal:11, hall:1, cage:1, boot:1, sw:21
2022-11-07 12:02:31,264 INFO id:193, name:S2B93, tHi:25448, tLo:58821, secToRun:727, secTrig:15, secDone:531, numReq:36, waterPerc:0, weightTarg:8000, readNowFeedKG:5841, calVal:11, hall:1, cage:1, boot:1, sw:21
2022-11-07 12:02:31,405 INFO id:197, name:S2B97, tHi:25448, tLo:58821, secToRun:727, secTrig:15, secDone:727, numReq:53, waterPerc:0, weightTarg:8000, readNowFeedKG:7997, calVal:11, hall:1, cage:1, boot:1, sw:21
2022-11-07 12:02:31,554 INFO id:10, name:S1B10, tHi:25448, tLo:58822, secToRun:318, secTrig:15, secDone:318, numReq:27, waterPerc:0, weightTarg:3500, readNowFeedKG:3498, calVal:11, hall:1, cage:1, boot:1, sw:20
2022-11-07 12:02:31,705 INFO id:11, name:S1B11, tHi:25448, tLo:58822, secToRun:181, secTrig:15, secDone:181, numReq:12, waterPerc:0, weightTarg:2000, readNowFeedKG:1991, calVal:11, hall:1, cage:1, boot:1, sw:20
2022-11-07 12:02:31,852 INFO id:23, name:S1B23, tHi:25448, tLo:58822, secToRun:318, secTrig:15, secDone:242, numReq:16, waterPerc:0, weightTarg:3500, readNowFeedKG:2662, calVal:11, hall:1, cage:1, boot:1, sw:20
